2068;11.030968858224327
2069;11.030968858224327
2070;11.030968858224327
2071;11.030968858224327
2072;11.030968858224327
2073;11.030968858224327
2074;11.030968858224327
2075;11.030968858224327
2076;11.030968858224327
2077;11.030968858224327
2078;11.030968858224327
2079;11.030968858224327
2080;11.030968858224327
2081;11.030968858224327
2082;11.030968858224327
2083;11.030968858224327
2084;11.030968858224327
2085;11.030968858224327
2086;11.030968858224327
2087;11.030968858224327
2088;11.030968858224327
2089;11.030968858224327
2090;11.030968858224327
2091;11.030968858224327
2092;11.030968858224327
2093;11.030968858224327
2094;11.030968858224327
2095;11.030968858224327
2096;11.030968858224327
2097;11.030968858224327
2098;11.030968858224327
2099;11.030968858224327
2100;11.030968858224327
2101;11.030968858224327
2102;11.030968858224327
2103;11.030968858224327
2104;11.030968858224327
2105;11.030968858224327
2106;11.030968858224327
2107;11.030968858224327
2108;11.030968858224327
2109;11.030968858224327
2110;11.030968858224327
2111;11.030968858224327
2112;11.030968858224327
2113;11.030968858224327
2114;11.030968858224327
2115;11.030968858224327
2116;11.030968858224327
2117;11.030968858224327
2118;11.030968858224327
2119;11.030968858224327
2120;11.030968858224327
2121;11.030968858224327
2122;11.030968858224327
2123;11.030968858224327
2124;11.030968858224327
2125;11.030968858224327
2126;11.030968858224327
2127;11.030968858224327
2128;11.030968858224327
2129;11.030968858224327
2130;11.030968858224327
2131;11.030968858224327
2132;11.030968858224327
2133;11.030968858224327
2134;11.030968858224327
2135;11.030968858224327
2136;11.030968858224327
2137;11.030968858224327
2138;11.030968858224327
2139;11.030968858224327
2140;11.030968858224327
2141;11.030968858224327
2142;11.030968858224327
2143;11.030968858224327
2144;11.030968858224327
2145;11.030968858224327
2146;11.030968858224327
2147;11.030968858224327
2148;11.030968858224327
2149;11.030968858224327
2150;11.030968858224327
2151;11.030968858224327
2152;11.030968858224327
2153;11.030968858224327
2154;11.030968858224327
2155;11.030968858224327
2156;11.030968858224327
2157;11.030968858224327
2158;11.030968858224327
2159;11.030968858224327
2160;11.030968858224327
2161;11.030968858224327
2162;11.030968858224327
2163;11.030968858224327
2164;11.030968858224327
2165;11.030968858224327
2166;11.030968858224327
2167;11.030968858224327
2168;11.030968858224327
2169;11.030968858224327
2170;11.030968858224327
2171;11.030968858224327
2172;11.030968858224327
2173;11.030968858224327
2174;11.030968858224327
2175;11.030968858224327
2176;11.030968858224327
2177;11.030968858224327
2178;11.030968858224327
2179;11.030968858224327
2180;11.030968858224327
2181;11.030968858224327
2182;11.030968858224327
2183;11.030968858224327
2184;11.030968858224327
2185;11.030968858224327
2186;11.030968858224327
2187;11.030968858224327
2188;11.030968858224327
2189;11.030968858224327
2190;11.030968858224327
2191;11.030968858224327
2192;11.030968858224327
2193;11.030968858224327
2194;11.030968858224327
2195;11.030968858224327
2196;11.030968858224327
2197;11.030968858224327
2198;11.030968858224327
2199;11.030968858224327
2200;11.030968858224327
2201;11.030968858224327
2202;11.030968858224327
2203;11.030968858224327
2204;11.030968858224327
2205;11.030968858224327
2206;11.030968858224327
2207;11.030968858224327
2208;11.030968858224327
2209;11.030968858224327
2210;11.030968858224327
2211;11.030968858224327
2212;11.030968858224327
2213;11.030968858224327
2214;11.030968858224327
2215;11.030968858224327
2216;11.030968858224327
2217;11.030968858224327
2218;11.030968858224327
2219;11.030968858224327
2220;11.030968858224327
2221;11.030968858224327
2222;11.030968858224327
2223;11.030968858224327
2224;11.030968858224327
2225;11.030968858224327
2226;11.030968858224327
2227;11.030968858224327
2228;11.030968858224327
2229;11.030968858224327
2230;11.030968858224327
2231;11.030968858224327
2232;11.030968858224327
2233;11.030968858224327
2234;11.030968858224327
2235;11.030968858224327
2236;11.030968858224327
2237;11.030968858224327
2238;11.030968858224327
2239;11.030968858224327
2240;11.030968858224327
2241;11.030968858224327
2242;11.030968858224327
2243;11.030968858224327
2244;11.030968858224327
2245;11.030968858224327
2246;11.030968858224327
2247;11.030968858224327
2248;11.030968858224327
2249;11.030968858224327
2250;11.030968858224327
2251;11.030968858224327
2252;11.030968858224327
2253;11.030968858224327
2254;11.030968858224327
2255;11.030968858224327
2256;11.030968858224327
2257;11.030968858224327
2258;11.030968858224327
2259;11.030968858224327
2260;11.030968858224327
2261;11.030968858224327
2262;11.030968858224327
2263;11.030968858224327
2264;11.030968858224327
2265;11.030968858224327
2266;11.030968858224327
2267;11.030968858224327
2268;11.030968858224327
2269;11.030968858224327
2270;11.030968858224327
2271;11.030968858224327
2272;11.030968858224327
2273;11.030968858224327
2274;11.030968858224327
2275;11.030968858224327
2276;11.030968858224327
2277;11.030968858224327
2278;11.030968858224327
2279;11.030968858224327
2280;11.030968858224327
2281;11.030968858224327
2282;11.030968858224327
2283;11.030968858224327
2284;11.030968858224327
2285;11.030968858224327
2286;11.030968858224327
2287;11.030968858224327
2288;11.030968858224327
2289;11.030968858224327
2290;11.030968858224327
2291;11.030968858224327
2292;11.030968858224327
2293;11.030968858224327
2294;11.030968858224327
2295;11.030968858224327
2296;11.030968858224327
2297;11.030968858224327
2298;11.030968858224327
2299;11.030968858224327
2300;11.030968858224327
2301;11.030968858224327
2302;11.030968858224327
2303;11.030968858224327
2304;11.030968858224327
2305;11.030968858224327
2306;11.030968858224327
2307;11.030968858224327
2308;11.030968858224327
2309;11.030968858224327
2310;11.030968858224327
2311;11.030968858224327
2312;11.030968858224327
2313;11.030968858224327
2314;11.030968858224327
2315;11.030968858224327
2316;11.030968858224327
2317;11.030968858224327
2318;11.030968858224327
2319;11.030968858224327
2320;11.030968858224327
2321;11.030968858224327
2322;11.030968858224327
2323;11.030968858224327
2324;11.030968858224327
2325;11.030968858224327
2326;11.030968858224327
2327;11.030968858224327
2328;11.030968858224327
2329;11.030968858224327
2330;11.030968858224327
2331;11.030968858224327
2332;11.030968858224327
2333;11.030968858224327
2334;11.030968858224327
2335;11.030968858224327
2336;11.030968858224327
2337;11.030968858224327
2338;11.030968858224327
2339;11.030968858224327
2340;11.030968858224327
2341;11.030968858224327
2342;11.030968858224327
2343;11.030968858224327
2344;11.030968858224327
2345;11.030968858224327
2346;11.030968858224327
2347;11.030968858224327
2348;11.030968858224327
2349;11.030968858224327
2350;11.030968858224327
2351;11.030968858224327
2352;11.030968858224327
2353;11.030968858224327
2354;11.030968858224327
2355;11.030968858224327
2356;11.030968858224327
2357;11.030968858224327
2358;11.030968858224327
2359;11.030968858224327
2360;11.030968858224327
2361;11.030968858224327
2362;11.030968858224327
2363;11.030968858224327
2364;11.030968858224327
2365;11.030968858224327
2366;11.030968858224327
2367;11.030968858224327
2368;11.030968858224327
2369;11.030968858224327
2370;11.030968858224327
2371;11.030968858224327
2372;11.030968858224327
2373;11.030968858224327
2374;11.030968858224327
2375;11.030968858224327
2376;11.030968858224327
2377;11.030968858224327
2378;11.030968858224327
2379;11.030968858224327
2380;11.030968858224327
2381;11.030968858224327
2382;11.030968858224327
2383;11.030968858224327
2384;11.030968858224327
2385;11.030968858224327
2386;11.030968858224327
2387;11.030968858224327
2388;11.030968858224327
2389;11.030968858224327
2390;11.030968858224327
2391;11.030968858224327
2392;11.030968858224327
2393;11.030968858224327
2394;11.030968858224327
2395;11.030968858224327
2396;11.030968858224327
2397;11.030968858224327
2398;11.030968858224327
2399;11.030968858224327
2400;11.030968858224327
2401;11.030968858224327
2402;11.030968858224327
2403;11.030968858224327
2404;11.030968858224327
2405;11.030968858224327
2406;11.030968858224327
2407;11.030968858224327
2408;11.030968858224327
2409;11.030968858224327
2410;11.030968858224327
2411;11.030968858224327
2412;11.030968858224327
2413;11.030968858224327
2414;11.030968858224327
2415;11.030968858224327
2416;11.030968858224327
2417;11.030968858224327
2418;11.030968858224327
2419;11.030968858224327
2420;11.030968858224327
2421;11.030968858224327
2422;11.030968858224327
2423;11.030968858224327
2424;11.030968858224327
2425;11.030968858224327
2426;11.030968858224327
2427;11.030968858224327
2428;11.030968858224327
2429;11.030968858224327
2430;11.030968858224327
2431;11.030968858224327
2432;11.030968858224327
2433;11.030968858224327
2434;11.030968858224327
2435;11.030968858224327
2436;11.030968858224327
2437;11.030968858224327
2438;11.030968858224327
2439;11.030968858224327
2440;11.030968858224327
2441;11.030968858224327
2442;11.030968858224327
2443;11.030968858224327
2444;11.030968858224327
2445;11.030968858224327
2446;11.030968858224327
2447;11.030968858224327
2448;11.030968858224327
2449;11.030968858224327
2450;11.030968858224327
2451;11.030968858224327
2452;11.030968858224327
2453;11.030968858224327
2454;11.030968858224327
2455;11.030968858224327
2456;11.030968858224327
2457;11.030968858224327
2458;11.030968858224327
2459;11.030968858224327
2460;11.030968858224327
2461;11.030968858224327
2462;11.030968858224327
2463;11.030968858224327
2464;11.030968858224327
2465;11.030968858224327
2466;11.030968858224327
2467;11.030968858224327
2468;11.030968858224327
2469;11.030968858224327
2470;11.030968858224327
2471;11.030968858224327
2472;11.030968858224327
2473;11.030968858224327
2474;11.030968858224327
2475;11.030968858224327
2476;11.030968858224327
2477;11.030968858224327
2478;11.030968858224327
2479;11.030968858224327
2480;11.030968858224327
2481;11.030968858224327
2482;11.030968858224327
2483;11.030968858224327
2484;11.030968858224327
2485;11.030968858224327
2486;11.030968858224327
2487;11.030968858224327
2488;11.030968858224327
2489;11.030968858224327
2490;11.030968858224327
2491;11.030968858224327
2492;11.030968858224327
2493;11.030968858224327
2494;11.030968858224327
2495;11.030968858224327
2496;11.030968858224327
2497;11.030968858224327
2498;11.030968858224327
2499;11.030968858224327
2500;11.030968858224327
2501;11.030968858224327
2502;11.030968858224327
2503;11.030968858224327
2504;11.030968858224327
2505;11.030968858224327
2506;11.030968858224327
2507;11.030968858224327
2508;11.030968858224327
2509;11.030968858224327
2510;11.030968858224327
2511;11.030968858224327
2512;11.030968858224327
2513;11.030968858224327
2514;11.030968858224327
2515;11.030968858224327
2516;11.030968858224327
2517;11.030968858224327
2518;11.030968858224327
2519;11.030968858224327
2520;11.030968858224327
2521;11.030968858224327
2522;11.030968858224327
2523;11.030968858224327
2524;11.030968858224327
2525;11.030968858224327
2526;11.030968858224327
2527;11.030968858224327
2528;11.030968858224327
2529;11.030968858224327
2530;11.030968858224327
2531;11.030968858224327
2532;11.030968858224327
2533;11.030968858224327
2534;11.030968858224327
2535;11.030968858224327
2536;11.030968858224327
2537;11.030968858224327
2538;11.030968858224327
2539;11.030968858224327
2540;11.030968858224327
2541;11.030968858224327
2542;11.030968858224327
2543;11.030968858224327
2544;11.030968858224327
2545;11.030968858224327
2546;11.030968858224327
2547;11.030968858224327
2548;11.030968858224327
2549;11.030968858224327
2550;11.030968858224327
2551;11.030968858224327
2552;11.030968858224327
2553;11.030968858224327
2554;11.030968858224327
2555;11.030968858224327
2556;11.030968858224327
2557;11.030968858224327
2558;11.030968858224327
2559;11.030968858224327
2560;11.030968858224327
2561;11.030968858224327
2562;11.030968858224327
2563;11.030968858224327
2564;11.030968858224327
2565;11.030968858224327
2566;11.030968858224327
2567;11.030968858224327
2568;11.030968858224327
2569;11.030968858224327
2570;11.030968858224327
2571;11.030968858224327
2572;11.030968858224327
2573;11.030968858224327
2574;11.030968858224327
2575;11.030968858224327
2576;11.030968858224327
2577;11.030968858224327
2578;11.030968858224327
2579;11.030968858224327
2580;11.030968858224327
2581;11.030968858224327
2582;11.030968858224327
2583;11.030968858224327
2584;11.030968858224327
2585;11.030968858224327
2586;11.030968858224327
2587;11.030968858224327
2588;11.030968858224327
2589;11.030968858224327
2590;11.030968858224327
2591;11.030968858224327
2592;11.030968858224327
2593;11.030968858224327
2594;11.030968858224327
2595;11.030968858224327
2596;11.030968858224327
2597;11.030968858224327
2598;11.030968858224327
2599;11.030968858224327
2600;11.030968858224327
2601;11.030968858224327
2602;11.030968858224327
2603;11.030968858224327
2604;11.030968858224327
2605;11.030968858224327
2606;11.030968858224327
2607;11.030968858224327
2608;11.030968858224327
2609;11.030968858224327
2610;11.030968858224327
2611;11.030968858224327
2612;11.030968858224327
2613;11.030968858224327
2614;11.030968858224327
2615;11.030968858224327
2616;11.030968858224327
2617;11.030968858224327
2618;11.030968858224327
2619;11.030968858224327
2620;11.030968858224327
2621;11.030968858224327
2622;11.030968858224327
2623;11.030968858224327
2624;11.030968858224327
2625;11.030968858224327
2626;11.030968858224327
2627;11.030968858224327
2628;11.030968858224327
2629;11.030968858224327
2630;11.030968858224327
2631;11.030968858224327
2632;11.030968858224327
2633;11.030968858224327
2634;11.030968858224327
2635;11.030968858224327
2636;11.030968858224327
2637;11.030968858224327
2638;11.030968858224327
2639;11.030968858224327
2640;11.030968858224327
2641;11.030968858224327
2642;11.030968858224327
2643;11.030968858224327
2644;11.030968858224327
2645;11.030968858224327
2646;11.030968858224327
2647;11.030968858224327
2648;11.030968858224327
2649;11.030968858224327
2650;11.030968858224327
2651;11.030968858224327
2652;11.030968858224327
2653;11.030968858224327
2654;11.030968858224327
2655;11.030968858224327
2656;11.030968858224327
2657;11.030968858224327
2658;11.030968858224327
2659;11.030968858224327
2660;11.030968858224327
2661;11.030968858224327
2662;11.030968858224327
2663;11.030968858224327
2664;11.030968858224327
2665;11.030968858224327
2666;11.030968858224327
2667;11.030968858224327
2668;11.030968858224327
2669;11.030968858224327
2670;11.030968858224327
2671;11.030968858224327
2672;11.030968858224327
2673;11.030968858224327
2674;11.030968858224327
2675;11.030968858224327
2676;11.030968858224327
2677;11.030968858224327
2678;11.030968858224327
2679;11.030968858224327
2680;11.030968858224327
2681;11.030968858224327
2682;11.030968858224327
2683;11.030968858224327
2684;11.030968858224327
2685;11.030968858224327
2686;11.030968858224327
2687;11.030968858224327
2688;11.030968858224327
2689;11.030968858224327
2690;11.030968858224327
2691;11.030968858224327
2692;11.030968858224327
2693;11.030968858224327
2694;11.030968858224327
2695;11.030968858224327
2696;11.030968858224327
2697;11.030968858224327
2698;11.030968858224327
2699;11.030968858224327
2700;11.030968858224327
2701;11.030968858224327
2702;11.030968858224327
2703;11.030968858224327
2704;11.030968858224327
2705;11.030968858224327
2706;11.030968858224327
2707;11.030968858224327
2708;11.030968858224327
2709;11.030968858224327
2710;11.030968858224327
2711;11.030968858224327
2712;11.030968858224327
2713;11.030968858224327
2714;11.030968858224327
2715;11.030968858224327
2716;11.030968858224327
2717;11.030968858224327
2718;11.030968858224327
2719;11.030968858224327
2720;11.030968858224327
2721;11.030968858224327
2722;11.030968858224327
2723;11.030968858224327
2724;11.030968858224327
2725;11.030968858224327
2726;11.030968858224327
2727;11.030968858224327
2728;11.030968858224327
2729;11.030968858224327
2730;11.030968858224327
2731;11.030968858224327
2732;11.030968858224327
2733;11.030968858224327
2734;11.030968858224327
2735;11.030968858224327
2736;11.030968858224327
2737;11.030968858224327
2738;11.030968858224327
2739;11.030968858224327
2740;11.030968858224327
2741;11.030968858224327
2742;11.030968858224327
2743;11.030968858224327
2744;11.030968858224327
2745;11.030968858224327
2746;11.030968858224327
2747;11.030968858224327
2748;11.030968858224327
2749;11.030968858224327
2750;11.030968858224327
2751;11.030968858224327
2752;11.030968858224327
2753;11.030968858224327
2754;11.030968858224327
2755;11.030968858224327
2756;11.030968858224327
2757;11.030968858224327
2758;11.030968858224327
2759;11.030968858224327
2760;11.030968858224327
2761;11.030968858224327
2762;11.030968858224327
2763;11.030968858224327
2764;11.030968858224327
2765;11.030968858224327
2766;11.030968858224327
2767;11.030968858224327
2768;11.030968858224327
2769;11.030968858224327
2770;11.030968858224327
2771;11.030968858224327
2772;11.030968858224327
2773;11.030968858224327
2774;11.030968858224327
2775;11.030968858224327
2776;11.030968858224327
2777;11.030968858224327
2778;11.030968858224327
2779;11.030968858224327
2780;11.030968858224327
2781;11.030968858224327
2782;11.030968858224327
2783;11.030968858224327
2784;11.030968858224327
2785;11.030968858224327
2786;11.030968858224327
2787;11.030968858224327
2788;11.030968858224327
2789;11.030968858224327
2790;11.030968858224327
2791;11.030968858224327
2792;11.030968858224327
2793;11.030968858224327
2794;11.030968858224327
2795;11.030968858224327
2796;11.030968858224327
2797;11.030968858224327
2798;11.030968858224327
2799;11.030968858224327
2800;11.030968858224327
2801;11.030968858224327
2802;11.030968858224327
2803;11.030968858224327
2804;11.030968858224327
2805;11.030968858224327
2806;11.030968858224327
2807;11.030968858224327
2808;11.030968858224327
2809;11.030968858224327
2810;11.030968858224327
2811;11.030968858224327
2812;11.030968858224327
2813;11.030968858224327
2814;11.030968858224327
2815;11.030968858224327
2816;11.030968858224327
2817;11.030968858224327
2818;11.030968858224327
2819;11.030968858224327
2820;11.030968858224327
2821;11.030968858224327
2822;11.030968858224327
2823;11.030968858224327
2824;11.030968858224327
2825;11.030968858224327
2826;11.030968858224327
2827;11.030968858224327
2828;11.030968858224327
2829;11.030968858224327
2830;11.030968858224327
2831;11.030968858224327
2832;11.030968858224327
2833;11.030968858224327
2834;11.030968858224327
2835;11.030968858224327
2836;11.030968858224327
2837;11.030968858224327
2838;11.030968858224327
2839;11.030968858224327
2840;11.030968858224327
2841;11.030968858224327
2842;11.030968858224327
2843;11.030968858224327
2844;11.030968858224327
2845;11.030968858224327
2846;11.030968858224327
2847;11.030968858224327
2848;11.030968858224327
2849;11.030968858224327
2850;11.030968858224327
2851;11.030968858224327
2852;11.030968858224327
2853;11.030968858224327
2854;11.030968858224327
2855;11.030968858224327
2856;11.030968858224327
2857;11.030968858224327
2858;11.030968858224327
2859;11.030968858224327
2860;11.030968858224327
2861;11.030968858224327
2862;11.030968858224327
2863;11.030968858224327
2864;11.030968858224327
2865;11.030968858224327
2866;11.030968858224327
2867;11.030968858224327
2868;11.030968858224327
2869;11.030968858224327
2870;11.030968858224327
2871;11.030968858224327
2872;11.030968858224327
2873;11.030968858224327
2874;11.030968858224327
2875;11.030968858224327
2876;11.030968858224327
2877;11.030968858224327
2878;11.030968858224327
2879;11.030968858224327
2880;11.030968858224327
2881;11.030968858224327
2882;11.030968858224327
2883;11.030968858224327
2884;11.030968858224327
2885;11.030968858224327
2886;11.030968858224327
2887;11.030968858224327
2888;11.030968858224327
2889;11.030968858224327
2890;11.030968858224327
2891;11.030968858224327
2892;11.030968858224327
2893;11.030968858224327
2894;11.030968858224327
2895;11.030968858224327
2896;11.030968858224327
2897;11.030968858224327
2898;11.030968858224327
2899;11.030968858224327
2900;11.030968858224327
2901;11.030968858224327
2902;11.030968858224327
2903;11.030968858224327
2904;11.030968858224327
2905;11.030968858224327
2906;11.030968858224327
2907;11.030968858224327
2908;11.030968858224327
2909;11.030968858224327
2910;11.030968858224327
2911;11.030968858224327
2912;11.030968858224327
2913;11.030968858224327
2914;11.030968858224327
2915;11.030968858224327
2916;11.030968858224327
2917;11.030968858224327
2918;11.030968858224327
2919;11.030968858224327
2920;11.030968858224327
2921;11.030968858224327
2922;11.030968858224327
2923;11.030968858224327
2924;11.030968858224327
2925;11.030968858224327
2926;11.030968858224327
2927;11.030968858224327
2928;11.030968858224327
2929;11.030968858224327
2930;11.030968858224327
2931;11.030968858224327
2932;11.030968858224327
2933;11.030968858224327
2934;11.030968858224327
2935;11.030968858224327
2936;11.030968858224327
2937;11.030968858224327
2938;11.030968858224327
2939;11.030968858224327
2940;11.030968858224327
2941;11.030968858224327
2942;11.030968858224327
2943;11.030968858224327
2944;11.030968858224327
2945;11.030968858224327
2946;11.030968858224327
2947;11.030968858224327
2948;11.030968858224327
2949;11.030968858224327
2950;11.030968858224327
2951;11.030968858224327
2952;11.030968858224327
2953;11.030968858224327
2954;11.030968858224327
2955;11.030968858224327
2956;11.030968858224327
2957;11.030968858224327
2958;11.030968858224327
2959;11.030968858224327
2960;11.030968858224327
2961;11.030968858224327
2962;11.030968858224327
2963;11.030968858224327
2964;11.030968858224327
2965;11.030968858224327
2966;11.030968858224327
2967;11.030968858224327
2968;11.030968858224327
2969;11.030968858224327
2970;11.030968858224327
2971;11.030968858224327
2972;11.030968858224327
2973;11.030968858224327
2974;11.030968858224327
2975;11.030968858224327
2976;11.030968858224327
2977;11.030968858224327
2978;11.030968858224327
2979;11.030968858224327
2980;11.030968858224327
2981;11.030968858224327
2982;11.030968858224327
2983;11.030968858224327
2984;11.030968858224327
2985;11.030968858224327
2986;11.030968858224327
2987;11.030968858224327
2988;11.030968858224327
2989;11.030968858224327
2990;11.030968858224327
2991;11.030968858224327
2992;11.030968858224327
2993;11.030968858224327
2994;11.030968858224327
2995;11.030968858224327
2996;11.030968858224327
2997;11.030968858224327
2998;11.030968858224327
2999;11.030968858224327
3000;11.030968858224327
3001;11.030968858224327
3002;11.030968858224327
3003;11.030968858224327
3004;11.030968858224327
3005;11.030968858224327
3006;11.030968858224327
3007;11.030968858224327
3008;11.030968858224327
3009;11.030968858224327
3010;11.030968858224327
3011;11.030968858224327
3012;11.030968858224327
3013;11.030968858224327
3014;11.030968858224327
3015;11.030968858224327
3016;11.030968858224327
3017;11.030968858224327
3018;11.030968858224327
3019;11.030968858224327
3020;11.030968858224327
3021;11.030968858224327
3022;11.030968858224327
3023;11.030968858224327
3024;11.030968858224327
3025;11.030968858224327
3026;11.030968858224327
3027;11.030968858224327
3028;11.030968858224327
3029;11.030968858224327
3030;11.030968858224327
3031;11.030968858224327
3032;11.030968858224327
3033;11.030968858224327
3034;11.030968858224327
3035;11.030968858224327
3036;11.030968858224327
3037;11.030968858224327
3038;11.030968858224327
3039;11.030968858224327
3040;11.030968858224327
3041;11.030968858224327
3042;11.030968858224327
3043;11.030968858224327
3044;11.030968858224327
3045;11.030968858224327
3046;11.030968858224327
3047;11.030968858224327
3048;11.030968858224327
3049;11.030968858224327
3050;11.030968858224327
3051;11.030968858224327
3052;11.030968858224327
3053;11.030968858224327
3054;11.030968858224327
3055;11.030968858224327
3056;11.030968858224327
3057;11.030968858224327
3058;11.030968858224327
3059;11.030968858224327
3060;11.030968858224327
3061;11.030968858224327
3062;11.030968858224327
3063;11.030968858224327
3064;11.030968858224327
3065;11.030968858224327
3066;11.030968858224327
3067;11.030968858224327
3068;11.030968858224327
3069;11.030968858224327
3070;11.030968858224327
3071;11.030968858224327
3072;11.030968858224327
3073;11.030968858224327
3074;11.030968858224327
3075;11.030968858224327
3076;11.030968858224327
3077;11.030968858224327
3078;11.030968858224327
3079;11.030968858224327
3080;11.030968858224327
3081;11.030968858224327
3082;11.030968858224327
3083;11.030968858224327
3084;11.030968858224327
3085;11.030968858224327
3086;11.030968858224327
3087;11.030968858224327
3088;11.030968858224327
3089;11.030968858224327
3090;11.030968858224327
3091;11.030968858224327
3092;11.030968858224327
3093;11.030968858224327
3094;11.030968858224327
3095;11.030968858224327
3096;11.030968858224327
3097;11.030968858224327
3098;11.030968858224327
3099;11.030968858224327
3100;11.030968858224327
3101;11.030968858224327
3102;11.030968858224327
3103;11.030968858224327
3104;11.030968858224327
3105;11.030968858224327
3106;11.030968858224327
3107;11.030968858224327
3108;11.030968858224327
3109;11.030968858224327
3110;11.030968858224327
3111;11.030968858224327
3112;11.030968858224327
3113;11.030968858224327
3114;11.030968858224327
3115;11.030968858224327
3116;11.030968858224327
3117;11.030968858224327
3118;11.030968858224327
3119;11.030968858224327
3120;11.030968858224327
3121;11.030968858224327
3122;11.030968858224327
3123;11.030968858224327
3124;11.030968858224327
3125;11.030968858224327
3126;11.030968858224327
3127;11.030968858224327
3128;11.030968858224327
3129;11.030968858224327
3130;11.030968858224327
3131;11.030968858224327
3132;11.030968858224327
3133;11.030968858224327
3134;11.030968858224327
3135;11.030968858224327
3136;11.030968858224327
3137;11.030968858224327
3138;11.030968858224327
3139;11.030968858224327
3140;11.030968858224327
3141;11.030968858224327
3142;11.030968858224327
3143;11.030968858224327
3144;11.030968858224327
3145;11.030968858224327
3146;11.030968858224327
3147;11.030968858224327
3148;11.030968858224327
3149;11.030968858224327
3150;11.030968858224327
3151;11.030968858224327
3152;11.030968858224327
3153;11.030968858224327
3154;11.030968858224327
3155;11.030968858224327
3156;11.030968858224327
3157;11.030968858224327
3158;11.030968858224327
3159;11.030968858224327
3160;11.030968858224327
3161;11.030968858224327
3162;11.030968858224327
3163;11.030968858224327
3164;11.030968858224327
3165;11.030968858224327
3166;11.030968858224327
3167;11.030968858224327
3168;11.030968858224327
3169;11.030968858224327
3170;11.030968858224327
3171;11.030968858224327
3172;11.030968858224327
3173;11.030968858224327
3174;11.030968858224327
3175;11.030968858224327
3176;11.030968858224327
3177;11.030968858224327
3178;11.030968858224327
3179;11.030968858224327
3180;11.030968858224327
3181;11.030968858224327
3182;11.030968858224327
3183;11.030968858224327
3184;11.030968858224327
3185;11.030968858224327
3186;11.030968858224327
3187;11.030968858224327
3188;11.030968858224327
3189;11.030968858224327
3190;11.030968858224327
3191;11.030968858224327
3192;11.030968858224327
3193;11.030968858224327
3194;11.030968858224327
3195;11.030968858224327
3196;11.030968858224327
3197;11.030968858224327
3198;11.030968858224327
3199;11.030968858224327
3200;11.030968858224327
3201;11.030968858224327
3202;11.030968858224327
3203;11.030968858224327
3204;11.030968858224327
3205;11.030968858224327
3206;11.030968858224327
3207;11.030968858224327
3208;11.030968858224327
3209;11.030968858224327
3210;11.030968858224327
3211;11.030968858224327
3212;11.030968858224327
3213;11.030968858224327
3214;11.030968858224327
3215;11.030968858224327
3216;11.030968858224327
3217;11.030968858224327
3218;11.030968858224327
3219;11.030968858224327
3220;11.030968858224327
3221;11.030968858224327
3222;11.030968858224327
3223;11.030968858224327
3224;11.030968858224327
3225;11.030968858224327
3226;11.030968858224327
3227;11.030968858224327
3228;11.030968858224327
3229;11.030968858224327
3230;11.030968858224327
3231;11.030968858224327
3232;11.030968858224327
3233;11.030968858224327
3234;11.030968858224327
3235;11.030968858224327
3236;11.030968858224327
3237;11.030968858224327
3238;11.030968858224327
3239;11.030968858224327
3240;11.030968858224327
3241;11.030968858224327
3242;11.030968858224327
3243;11.030968858224327
3244;11.030968858224327
3245;11.030968858224327
3246;11.030968858224327
3247;11.030968858224327
3248;11.030968858224327
3249;11.030968858224327
3250;11.030968858224327
3251;11.030968858224327
3252;11.030968858224327
3253;11.030968858224327
3254;11.030968858224327
3255;11.030968858224327
3256;11.030968858224327
3257;11.030968858224327
3258;11.030968858224327
3259;11.030968858224327
3260;11.030968858224327
3261;11.030968858224327
3262;11.030968858224327
3263;11.030968858224327
3264;11.030968858224327
3265;11.030968858224327
3266;11.030968858224327
3267;11.030968858224327
3268;11.030968858224327
3269;11.030968858224327
3270;11.030968858224327
3271;11.030968858224327
3272;11.030968858224327
3273;11.030968858224327
3274;11.030968858224327
3275;11.030968858224327
3276;11.030968858224327
3277;11.030968858224327
3278;11.030968858224327
3279;11.030968858224327
3280;11.030968858224327
3281;11.030968858224327
3282;11.030968858224327
3283;11.030968858224327
3284;11.030968858224327
3285;11.030968858224327
3286;11.030968858224327
3287;11.030968858224327
3288;11.030968858224327
3289;11.030968858224327
3290;11.030968858224327
3291;11.030968858224327
3292;11.030968858224327
3293;11.030968858224327
3294;11.030968858224327
3295;11.030968858224327
3296;11.030968858224327
3297;11.030968858224327
3298;11.030968858224327
3299;11.030968858224327
3300;11.030968858224327
3301;11.030968858224327
3302;11.030968858224327
3303;11.030968858224327
3304;11.030968858224327
3305;11.030968858224327
3306;11.030968858224327
3307;11.030968858224327
3308;11.030968858224327
3309;11.030968858224327
3310;11.030968858224327
3311;11.030968858224327
3312;11.030968858224327
3313;11.030968858224327
3314;11.030968858224327
3315;11.030968858224327
3316;11.030968858224327
3317;11.030968858224327
3318;11.030968858224327
3319;11.030968858224327
3320;11.030968858224327
3321;11.030968858224327
3322;11.030968858224327
3323;11.030968858224327
3324;11.030968858224327
3325;11.030968858224327
3326;11.030968858224327
3327;11.030968858224327
3328;11.030968858224327
3329;11.030968858224327
3330;11.030968858224327
3331;11.030968858224327
3332;11.030968858224327
3333;11.030968858224327
3334;11.030968858224327
3335;11.030968858224327
3336;11.030968858224327
3337;11.030968858224327
3338;11.030968858224327
3339;11.030968858224327
